"","country","YEAR","DJF","MAM","JJA","SON"
"8453","Ducie_Isl",1917,61.7,58,66.3,65
"8454","Ducie_Isl",1918,61.7,58,66.3,65
"8455","Ducie_Isl",1919,61.7,58,66.3,65
"8456","Ducie_Isl",1920,61.7,58,66.3,65
"8457","Ducie_Isl",1921,61.7,58,66.3,65
"8458","Ducie_Isl",1922,61.7,58,66.3,65
"8459","Ducie_Isl",1923,61.7,58,66.3,65
"8460","Ducie_Isl",1924,61.7,58,66.3,65
"8461","Ducie_Isl",1925,61.7,58,66.3,65
"8462","Ducie_Isl",1926,61.7,58,66.3,65
"8463","Ducie_Isl",1927,61.7,58,66.3,65
"8464","Ducie_Isl",1928,61.7,58,66.3,65
"8465","Ducie_Isl",1929,61.7,58,66.3,65
"8466","Ducie_Isl",1930,61.7,58,66.3,65
"8467","Ducie_Isl",1931,61.7,58,66.3,65
"8468","Ducie_Isl",1932,61.7,58,66.3,65
"8469","Ducie_Isl",1933,61.7,58,66.3,65
"8470","Ducie_Isl",1934,61.7,58,66.3,65
"8471","Ducie_Isl",1935,61.7,58,66.3,65
"8472","Ducie_Isl",1936,61.7,58,66.3,65
"8473","Ducie_Isl",1937,61.7,58,66.3,65
"8474","Ducie_Isl",1938,61.7,58,66.3,65
"8475","Ducie_Isl",1939,61.7,58,66.3,65
"8476","Ducie_Isl",1940,61.7,58,66.3,65
"8477","Ducie_Isl",1941,61.7,58,66.3,65
"8478","Ducie_Isl",1942,61.7,58,66.3,65
"8479","Ducie_Isl",1943,61.7,58,66.3,65
"8480","Ducie_Isl",1944,61.7,58,66.3,65
"8481","Ducie_Isl",1945,61.7,58,66.3,65
"8482","Ducie_Isl",1946,61.7,58,66.3,65
"8483","Ducie_Isl",1947,61.7,58,66.3,65
"8484","Ducie_Isl",1948,61.7,58,66.3,65
"8485","Ducie_Isl",1949,61.7,58,66.3,65
"8486","Ducie_Isl",1950,61.7,58,66.3,65
"8487","Ducie_Isl",1951,61.7,58,66.3,65
"8488","Ducie_Isl",1952,61.7,58,66.3,65
"8489","Ducie_Isl",1953,61.7,58,66.3,65
"8490","Ducie_Isl",1954,61.7,58,66.3,65
"8491","Ducie_Isl",1955,61.7,58,66.3,65
"8492","Ducie_Isl",1956,61.7,58,66.3,65
"8493","Ducie_Isl",1957,61.7,58,66.3,65
"8494","Ducie_Isl",1958,61.7,58,66.3,65
"8495","Ducie_Isl",1959,61.7,58,66.3,65
"8496","Ducie_Isl",1960,61.7,58,66.3,65
"8497","Ducie_Isl",1961,61.7,58,66.3,65
"8498","Ducie_Isl",1962,61.7,58,66.3,65
"8499","Ducie_Isl",1963,61.7,58,66.3,65
"8500","Ducie_Isl",1964,61.7,58,66.3,65
"8501","Ducie_Isl",1965,61.7,58,66.3,65
"8502","Ducie_Isl",1966,61.7,58,66.3,65
"8503","Ducie_Isl",1967,61.7,58,66.3,65
"8504","Ducie_Isl",1968,61.7,58,66.3,65
"8505","Ducie_Isl",1969,61.7,58,66.3,65
"8506","Ducie_Isl",1970,61.7,58,66.3,65
"8507","Ducie_Isl",1971,61.7,58,66.3,65
"8508","Ducie_Isl",1972,61.7,58,66.3,65
"8509","Ducie_Isl",1973,61.7,58,66.3,65
"8510","Ducie_Isl",1974,61.7,58,66.3,65
"8511","Ducie_Isl",1975,61.7,58,66.3,65
"8512","Ducie_Isl",1976,61.7,58,66.3,65
"8513","Ducie_Isl",1977,61.7,58,66.3,65
"8514","Ducie_Isl",1978,61.7,58,66.3,65
"8515","Ducie_Isl",1979,61.7,58,66.3,65
"8516","Ducie_Isl",1980,61.7,58,66.3,65
"8517","Ducie_Isl",1981,61.7,58,66.3,65
"8518","Ducie_Isl",1982,61.7,58,66.3,65
"8519","Ducie_Isl",1983,61.7,58,66.3,65
"8520","Ducie_Isl",1984,61.7,58,66.3,65
"8521","Ducie_Isl",1985,61.7,58,66.3,65
"8522","Ducie_Isl",1986,61.7,58,66.3,65
"8523","Ducie_Isl",1987,61.7,58,66.3,65
"8524","Ducie_Isl",1988,61.7,58,66.3,65
"8525","Ducie_Isl",1989,61.7,58,66.3,65
"8526","Ducie_Isl",1990,61.7,58,66.3,65
"8527","Ducie_Isl",1991,61.7,58,66.3,65
"8528","Ducie_Isl",1992,61.7,58,66.3,65
"8529","Ducie_Isl",1993,61.7,58,66.3,65
"8530","Ducie_Isl",1994,61.7,58,66.3,65
"8531","Ducie_Isl",1995,61.7,58,66.3,65
"8532","Ducie_Isl",1996,61.7,58,66.3,65
"8533","Ducie_Isl",1997,61.7,58,66.3,65
"8534","Ducie_Isl",1998,61.7,58,66.3,65
"8535","Ducie_Isl",1999,61.7,58,66.3,65
"8536","Ducie_Isl",2000,61.7,58,66.3,65
"8537","Ducie_Isl",2001,61.7,58,66.3,65
"8538","Ducie_Isl",2002,61.7,58,66.3,65
"8539","Ducie_Isl",2003,60.9,59.1,67.5,64.1
"8540","Ducie_Isl",2004,61.7,58.5,67.4,65
"8541","Ducie_Isl",2005,62.5,59.7,67.5,65.5
"8542","Ducie_Isl",2006,61.6,57.3,66.8,64.5
"8543","Ducie_Isl",2007,62.1,57.7,65.5,65
"8544","Ducie_Isl",2008,61.2,58.5,66.4,65
"8545","Ducie_Isl",2009,61.7,56.5,67.9,64
"8546","Ducie_Isl",2010,59.7,59.5,66.9,65
"8547","Ducie_Isl",2011,59.9,56.2,65,65
"8548","Ducie_Isl",2012,62.4,59.3,66.8,65.4
"8549","Ducie_Isl",2013,59.5,58,67.2,63.9
"8550","Ducie_Isl",2014,-999,58.9,67.2,64.1
"8551","Easter_Isl",1901,57.1,55,68.8,63.3
"8552","Easter_Isl",1902,57.1,55,68.8,63.3
"8553","Easter_Isl",1903,57.1,55,68.8,63.3
"8554","Easter_Isl",1904,57.1,55,68.8,63.3
"8555","Easter_Isl",1905,57.1,55,68.8,63.3
"8556","Easter_Isl",1906,57.1,55,68.8,63.3
"8557","Easter_Isl",1907,57.1,55,68.8,63.3
"8558","Easter_Isl",1908,57.1,55,68.8,63.3
"8559","Easter_Isl",1909,57.1,55,68.8,63.3
"8560","Easter_Isl",1910,57.1,55,68.8,63.3
"8561","Easter_Isl",1911,57.1,55,68.8,63.3
"8562","Easter_Isl",1912,57.1,55,68.8,63.3
"8563","Easter_Isl",1913,57.1,55,68.8,63.3
"8564","Easter_Isl",1914,57.1,55,68.8,63.3
"8565","Easter_Isl",1915,57.1,55,68.8,63.3
"8566","Easter_Isl",1916,57.1,55,68.8,63.3
"8567","Easter_Isl",1917,57.1,55,68.8,63.3
"8568","Easter_Isl",1918,57.1,55,68.8,63.3
"8569","Easter_Isl",1919,57.1,55,68.8,63.3
"8570","Easter_Isl",1920,57.1,55,68.8,63.3
"8571","Easter_Isl",1921,57.1,55,68.8,63.3
"8572","Easter_Isl",1922,57.1,55,68.8,63.3
"8573","Easter_Isl",1923,57.1,55,68.8,63.3
"8574","Easter_Isl",1924,57.1,55,68.8,63.3
"8575","Easter_Isl",1925,57.1,55,68.8,63.3
"8576","Easter_Isl",1926,57.1,55,68.8,63.3
"8577","Easter_Isl",1927,57.1,55,68.8,63.3
"8578","Easter_Isl",1928,57.1,55,68.8,63.3
"8579","Easter_Isl",1929,57.1,55,68.8,63.3
"8580","Easter_Isl",1930,57.1,55,68.8,63.3
"8581","Easter_Isl",1931,57.1,55,68.8,63.3
"8582","Easter_Isl",1932,57.1,55,68.8,63.3
"8583","Easter_Isl",1933,57.1,55,68.8,63.3
"8584","Easter_Isl",1934,57.1,55,68.8,63.3
"8585","Easter_Isl",1935,57.1,55,68.8,63.3
"8586","Easter_Isl",1936,57.1,55,68.8,63.3
"8587","Easter_Isl",1937,57.1,55,68.8,63.3
"8588","Easter_Isl",1938,57.1,55,68.8,63.3
"8589","Easter_Isl",1939,57.1,55,68.8,63.3
"8590","Easter_Isl",1940,57.1,55,68.8,63.3
"8591","Easter_Isl",1941,57.1,55,68.8,63.3
"8592","Easter_Isl",1942,57.1,55,68.8,63.3
"8593","Easter_Isl",1943,57.1,55,68.8,63.3
"8594","Easter_Isl",1944,57.1,55,68.8,63.3
"8595","Easter_Isl",1945,57.1,55,68.8,63.3
"8596","Easter_Isl",1946,57.1,55,68.8,63.3
"8597","Easter_Isl",1947,57.1,55,68.8,63.3
"8598","Easter_Isl",1948,57.1,55,68.8,63.3
"8599","Easter_Isl",1949,57.1,55,68.8,63.3
"8600","Easter_Isl",1950,57.1,55,68.8,63.3
"8601","Easter_Isl",1951,57.1,55,68.8,63.3
"8602","Easter_Isl",1952,57.1,55,68.8,63.3
"8603","Easter_Isl",1953,57.1,55,68.8,63.3
"8604","Easter_Isl",1954,57.1,55,68.8,63.3
"8605","Easter_Isl",1955,57.1,55,68.8,63.3
"8606","Easter_Isl",1956,57.1,55,68.8,63.3
"8607","Easter_Isl",1957,57.1,55,68.8,63.3
"8608","Easter_Isl",1958,57.1,55,68.8,63.3
"8609","Easter_Isl",1959,57.1,55,68.8,63.3
"8610","Easter_Isl",1960,57.1,55,68.8,63.3
"8611","Easter_Isl",1961,57.1,55,68.8,63.3
"8612","Easter_Isl",1962,57.1,55,68.8,63.3
"8613","Easter_Isl",1963,57.1,55,68.8,63.3
"8614","Easter_Isl",1964,57.1,55,68.8,63.3
"8615","Easter_Isl",1965,57.1,55,68.8,63.3
"8616","Easter_Isl",1966,57.1,55,68.8,63.3
"8617","Easter_Isl",1967,57.1,55,68.8,63.3
"8618","Easter_Isl",1968,57.1,55,68.8,63.3
"8619","Easter_Isl",1969,57.1,55,68.8,63.3
"8620","Easter_Isl",1970,57.1,55,68.8,63.3
"8621","Easter_Isl",1971,57.1,55,68.8,63.3
"8622","Easter_Isl",1972,57.1,55,68.8,63.3
"8623","Easter_Isl",1973,57.1,55,68.8,63.3
"8624","Easter_Isl",1974,57.1,55,68.8,63.3
"8625","Easter_Isl",1975,57.1,55,68.8,63.3
"8626","Easter_Isl",1976,57.1,55,68.8,63.3
"8627","Easter_Isl",1977,57.1,55,68.8,63.3
"8628","Easter_Isl",1978,57.1,55,68.8,63.3
"8629","Easter_Isl",1979,57.1,55,68.8,63.3
"8630","Easter_Isl",1980,57.1,55,68.8,63.3
"8631","Easter_Isl",1981,57.1,55,68.8,63.3
"8632","Easter_Isl",1982,57.1,55,68.8,63.3
"8633","Easter_Isl",1983,57.1,55,68.8,63.3
"8634","Easter_Isl",1984,57.1,55,68.8,63.3
"8635","Easter_Isl",1985,57.1,55,68.8,63.3
"8636","Easter_Isl",1986,57.1,55,68.8,63.3
"8637","Easter_Isl",1987,57.1,55,68.8,63.3
"8638","Easter_Isl",1988,57.1,55,68.8,63.3
"8639","Easter_Isl",1989,57.1,55,68.8,63.3
"8640","Easter_Isl",1990,57.1,55,68.8,63.3
"8641","Easter_Isl",1991,57.1,55,68.8,63.3
"8642","Easter_Isl",1992,57.1,55,68.8,63.3
"8643","Easter_Isl",1993,57.1,55,68.8,63.3
"8644","Easter_Isl",1994,57.1,55,68.8,63.3
"8645","Easter_Isl",1995,57.1,55,68.8,63.3
"8646","Easter_Isl",1996,57.1,55,68.8,63.3
"8647","Easter_Isl",1997,57.1,55,68.8,63.3
"8648","Easter_Isl",1998,57.1,55,68.8,63.3
"8649","Easter_Isl",1999,57.1,55,68.8,63.3
"8650","Easter_Isl",2000,57.1,55,68.8,63.3
"8651","Easter_Isl",2001,57.1,55,68.8,63.3
"8652","Easter_Isl",2002,54.3,55,68.8,63.3
"8653","Easter_Isl",2003,55.8,48.8,69.5,69.9
"8654","Easter_Isl",2004,56.2,58.3,68.7,62.4
"8655","Easter_Isl",2005,49.9,51.6,73.2,60.9
"8656","Easter_Isl",2006,65.6,49.6,68.3,58.8
"8657","Easter_Isl",2007,47.6,59.5,59.2,62.1
"8658","Easter_Isl",2008,51.2,45.5,61.3,58.4
"8659","Easter_Isl",2009,64.4,50.5,59.7,65.3
"8660","Easter_Isl",2010,47.5,47.6,60.9,61.3
"8661","Easter_Isl",2011,57.4,45.9,58.4,58.4
"8662","Easter_Isl",2012,59.9,54.2,62.5,70.3
"8663","Easter_Isl",2013,57.8,54.2,62.1,65.4
"8664","Easter_Isl",2014,-999,54.2,61.7,68.6
"8665","Ecuador",1901,79.1,80.4,78.2,79.2
"8666","Ecuador",1902,79.1,80.4,78.2,79.2
"8667","Ecuador",1903,79.1,80.4,78.2,79.2
"8668","Ecuador",1904,79.1,80.4,78.2,79.2
"8669","Ecuador",1905,79.1,80.4,78.2,79.2
"8670","Ecuador",1906,79.1,80.4,78.2,79.2
"8671","Ecuador",1907,79.1,80.4,78.2,79.2
"8672","Ecuador",1908,79.1,80.4,78.2,79.2
"8673","Ecuador",1909,79.1,80.4,78.2,79.2
"8674","Ecuador",1910,79.1,80.4,78.2,79.2
"8675","Ecuador",1911,79.1,80.6,78.4,79.2
"8676","Ecuador",1912,79.1,80.4,78.2,79.2
"8677","Ecuador",1913,79.1,80.4,78.2,79.2
"8678","Ecuador",1914,79.1,80.4,78.2,79.2
"8679","Ecuador",1915,79.1,80.4,78.2,79.2
"8680","Ecuador",1916,79.1,80.4,78.2,79.2
"8681","Ecuador",1917,79.1,80.4,78.2,79.2
"8682","Ecuador",1918,79.1,80.4,78.2,79.2
"8683","Ecuador",1919,79.1,80.4,78.2,79.2
"8684","Ecuador",1920,79.1,80.4,78.2,79.2
"8685","Ecuador",1921,79.1,80.4,78.2,79.2
"8686","Ecuador",1922,79.1,80.4,78.2,79.2
"8687","Ecuador",1923,79.1,80.4,78.2,79.2
"8688","Ecuador",1924,79.1,80.4,78.2,79.2
"8689","Ecuador",1925,79.1,80.4,78.2,79.2
"8690","Ecuador",1926,79.1,80.4,78.2,79.2
"8691","Ecuador",1927,79.1,80.4,78.2,79.2
"8692","Ecuador",1928,79.1,80.4,78.2,79.2
"8693","Ecuador",1929,76.5,80.4,78.2,79.2
"8694","Ecuador",1930,79.1,78.2,76.8,78.9
"8695","Ecuador",1931,81.5,80.7,79.4,78.8
"8696","Ecuador",1932,81,81.5,79.7,80.1
"8697","Ecuador",1933,78.7,81.3,78.5,78.3
"8698","Ecuador",1934,78.5,79.2,77.2,79.1
"8699","Ecuador",1935,75.3,79.8,76.9,77
"8700","Ecuador",1936,74.8,78.8,75.5,76.8
"8701","Ecuador",1937,78.2,78.7,74,77.9
"8702","Ecuador",1938,76.2,80.4,77,77.6
"8703","Ecuador",1939,74.5,79.1,73.9,76.4
"8704","Ecuador",1940,74.6,76.6,70.8,73.9
"8705","Ecuador",1941,76.1,75.8,66.9,73.1
"8706","Ecuador",1942,73.2,79.2,71.2,76
"8707","Ecuador",1943,77.3,79.3,74.2,76.7
"8708","Ecuador",1944,73.9,78.3,76.1,77.3
"8709","Ecuador",1945,76.5,79,71.3,77.3
"8710","Ecuador",1946,78.2,80.2,75.1,77.4
"8711","Ecuador",1947,76.4,79.2,77.4,78.4
"8712","Ecuador",1948,78.2,81,78.8,78.1
"8713","Ecuador",1949,74.8,79.4,79.2,79.1
"8714","Ecuador",1950,78.8,73.8,70.9,77.8
"8715","Ecuador",1951,78.1,80.1,78.8,77.7
"8716","Ecuador",1952,78.3,80.2,77.7,69.9
"8717","Ecuador",1953,76.2,79,73.4,77.3
"8718","Ecuador",1954,69.8,76.9,66.6,74.2
"8719","Ecuador",1955,77.4,79.5,81.2,79
"8720","Ecuador",1956,78.1,79.3,78.4,79.1
"8721","Ecuador",1957,66.1,80.1,78.9,77.1
"8722","Ecuador",1958,75.4,70.7,70.8,76.1
"8723","Ecuador",1959,80.7,78.6,78.2,76.8
"8724","Ecuador",1960,76.9,78.1,74.4,74.4
"8725","Ecuador",1961,79.2,79.3,77.8,79.4
"8726","Ecuador",1962,79.9,80.2,77.2,76.2
"8727","Ecuador",1963,77,79,75.2,74.4
"8728","Ecuador",1964,77.1,80.3,81.4,79.5
"8729","Ecuador",1965,73.2,80,71,74.9
"8730","Ecuador",1966,85.4,80.5,81.2,79.3
"8731","Ecuador",1967,78.5,80.8,78,77.3
"8732","Ecuador",1968,74.3,79.2,77.7,77.6
"8733","Ecuador",1969,76.5,80.3,73.9,76.2
"8734","Ecuador",1970,80.1,77.9,78.8,79
"8735","Ecuador",1971,79.5,80.2,81.4,81.1
"8736","Ecuador",1972,79.3,84.4,80.3,79.3
"8737","Ecuador",1973,79.8,78.4,80.6,81.7
"8738","Ecuador",1974,81.1,79.2,82.9,82.6
"8739","Ecuador",1975,85.3,81.6,81.2,83.2
"8740","Ecuador",1976,78.1,82.6,77,79.1
"8741","Ecuador",1977,76.8,79.3,79.3,79.2
"8742","Ecuador",1978,77.8,80.4,74.3,77.9
"8743","Ecuador",1979,78.5,79,75.3,79.1
"8744","Ecuador",1980,79.6,79.1,77,79.5
"8745","Ecuador",1981,82.6,81.5,79.9,79.8
"8746","Ecuador",1982,79,82.7,76.7,79.8
"8747","Ecuador",1983,78.8,80.2,74.1,75.9
"8748","Ecuador",1984,77.4,81.5,79.9,80.2
"8749","Ecuador",1985,81.2,78.7,76.6,80
"8750","Ecuador",1986,76.6,81.2,77.6,81.3
"8751","Ecuador",1987,79.5,79.2,76.9,78.8
"8752","Ecuador",1988,84.1,81.7,79.5,83.1
"8753","Ecuador",1989,81.1,81.6,82.7,81.2
"8754","Ecuador",1990,78.2,81.7,79.6,79.6
"8755","Ecuador",1991,87,81,82.2,78.4
"8756","Ecuador",1992,82.2,80.9,81.8,79.7
"8757","Ecuador",1993,79.1,80.4,78.2,79.2
"8758","Ecuador",1994,79.1,80.4,78.2,79.2
"8759","Ecuador",1995,82.3,80.4,78.2,79.2
"8760","Ecuador",1996,77.3,84.2,78.1,77.4
"8761","Ecuador",1997,76.2,81.5,83.1,81
"8762","Ecuador",1998,81,80.8,79.6,80
"8763","Ecuador",1999,81.3,83,76.8,81.2
"8764","Ecuador",2000,78.3,81.7,78.6,78.4
"8765","Ecuador",2001,78.1,80.7,75.6,76.4
"8766","Ecuador",2002,77.4,81.2,79,80
"8767","Ecuador",2003,80.3,80.8,80.4,80.6
"8768","Ecuador",2004,80.7,78.8,80.1,79.5
"8769","Ecuador",2005,83.1,79.5,78.8,81
"8770","Ecuador",2006,78.9,78.5,80.6,81
"8771","Ecuador",2007,83.7,79.6,79.9,84.2
"8772","Ecuador",2008,84.1,80.9,79.6,83.1
"8773","Ecuador",2009,80.2,77,81,80.5
"8774","Ecuador",2010,82,79.4,79.1,82.4
"8775","Ecuador",2011,84.9,80.1,81.2,80.7
"8776","Ecuador",2012,84.2,81.8,78.2,81.8
"8777","Ecuador",2013,82.9,81,82,83.6
"8778","Ecuador",2014,-999,80.7,82.7,83.6
"8779","Egypt",1901,29.9,33.9,24.9,25
"8780","Egypt",1902,29.9,33.9,24.9,25
"8781","Egypt",1903,29.9,33.9,24.9,25
"8782","Egypt",1904,29.9,33.9,24.9,25
"8783","Egypt",1905,29.9,33.9,24.9,25
"8784","Egypt",1906,29.9,33.9,24.9,25
"8785","Egypt",1907,29.9,33.9,24.9,25
"8786","Egypt",1908,29.9,33.9,24.9,25
"8787","Egypt",1909,29.9,33.9,24.9,25
"8788","Egypt",1910,29.9,33.9,24.9,25
"8789","Egypt",1911,29.9,34,24.9,25
"8790","Egypt",1912,29.9,33.9,24.9,25
"8791","Egypt",1913,29.9,33.9,24.9,25
"8792","Egypt",1914,29.9,33.9,24.9,25
"8793","Egypt",1915,29.9,33.9,24.9,25
"8794","Egypt",1916,29.9,33.9,24.9,25
"8795","Egypt",1917,29.9,33.9,24.9,25
"8796","Egypt",1918,29.9,33.9,24.9,25
"8797","Egypt",1919,29.9,33.9,24.9,25
"8798","Egypt",1920,29.9,33.9,24.9,25.1
"8799","Egypt",1921,29.9,33.9,24.9,25
"8800","Egypt",1922,30,33.8,24.9,25
"8801","Egypt",1923,29.9,33.9,24.9,25
"8802","Egypt",1924,29.9,33.8,24.9,25
"8803","Egypt",1925,29.9,33.9,24.9,25.1
"8804","Egypt",1926,29.9,33.9,24.9,25
"8805","Egypt",1927,29.9,33.9,24.9,25
"8806","Egypt",1928,29.9,34,24.8,25
"8807","Egypt",1929,29.8,33.9,24.9,25
"8808","Egypt",1930,30,33.9,24.8,25
"8809","Egypt",1931,29.9,33.9,24.8,25
"8810","Egypt",1932,30,33.9,24.8,25
"8811","Egypt",1933,30,33.8,24.8,25
"8812","Egypt",1934,29.9,34,24.8,25
"8813","Egypt",1935,29.9,33.8,24.7,25
"8814","Egypt",1936,29.9,34.2,24.8,25
"8815","Egypt",1937,29.7,33.9,24.8,24.9
"8816","Egypt",1938,29.7,33.9,24.9,25
"8817","Egypt",1939,29.9,34,24.8,25
"8818","Egypt",1940,29.9,33.9,24.8,25
"8819","Egypt",1941,30,33.9,24.7,25
"8820","Egypt",1942,29.8,34,24.8,25
"8821","Egypt",1943,30.7,34.1,25.2,25.3
"8822","Egypt",1944,30.2,35.5,25.1,25.1
"8823","Egypt",1945,30,34,24.9,24.8
"8824","Egypt",1946,30,34.1,25.2,24.9
"8825","Egypt",1947,30.2,35,25.7,25.5
"8826","Egypt",1948,30.4,33.1,24.9,25.5
"8827","Egypt",1949,29.6,34.6,25.2,25.2
"8828","Egypt",1950,29.5,37,30.7,25.5
"8829","Egypt",1951,28.1,33.8,26.7,24.3
"8830","Egypt",1952,29.1,33.7,27.9,24.3
"8831","Egypt",1953,27.2,34.1,29.8,25.2
"8832","Egypt",1954,26.2,32.9,28.1,25.1
"8833","Egypt",1955,25.8,33.8,26,22.7
"8834","Egypt",1956,28.8,32.1,26.4,23
"8835","Egypt",1957,28.9,36.1,27,25.3
"8836","Egypt",1958,31.1,33.2,27,24.7
"8837","Egypt",1959,26.8,34.3,29.2,24.9
"8838","Egypt",1960,32.2,34.8,26.3,25.3
"8839","Egypt",1961,31.9,37,31.8,27
"8840","Egypt",1962,27.4,33.1,26.5,23
"8841","Egypt",1963,29.9,33.1,23.6,24.8
"8842","Egypt",1964,29.9,31.5,28.2,24.6
"8843","Egypt",1965,31.7,32.9,24.9,25.1
"8844","Egypt",1966,30.2,33.1,24.6,26.6
"8845","Egypt",1967,30.2,33.7,23,25.3
"8846","Egypt",1968,28.3,32.5,23.2,26.1
"8847","Egypt",1969,29.5,38.2,24.5,27.5
"8848","Egypt",1970,29,32.9,24,26.7
"8849","Egypt",1971,28.5,29.9,24.1,23.3
"8850","Egypt",1972,21.8,36.7,28.1,27
"8851","Egypt",1973,19.2,22.8,13.9,15.3
"8852","Egypt",1974,34.7,31.6,24.7,22.8
"8853","Egypt",1975,34,35.5,26.9,24.2
"8854","Egypt",1976,31.9,36.9,26.5,25.9
"8855","Egypt",1977,35,35.4,23.6,26.6
"8856","Egypt",1978,29.5,32.9,26.3,27.6
"8857","Egypt",1979,33.7,35.8,26.6,27
"8858","Egypt",1980,32.6,35,24.8,24.4
"8859","Egypt",1981,30.2,36.1,26.1,26.1
"8860","Egypt",1982,30.6,39.1,24.2,24.4
"8861","Egypt",1983,25.1,34.8,27,23.6
"8862","Egypt",1984,29.8,30.4,24,22.7
"8863","Egypt",1985,28.9,34.5,23.1,25.8
"8864","Egypt",1986,25.4,36.8,24,26.3
"8865","Egypt",1987,34.1,34.6,23.3,24.5
"8866","Egypt",1988,32.4,34.5,24.3,25.4
"8867","Egypt",1989,30.4,29.4,24.3,25.8
"8868","Egypt",1990,31.7,35.2,26.7,24.4
"8869","Egypt",1991,35.6,38.1,27,25.8
"8870","Egypt",1992,29.2,37.1,25.5,25.2
"8871","Egypt",1993,30.3,33.7,20.6,22.3
"8872","Egypt",1994,29.2,31.7,23.7,29.3
"8873","Egypt",1995,35.5,33.9,24,25.1
"8874","Egypt",1996,30.7,42.3,25.3,27.3
"8875","Egypt",1997,31,39.5,27.7,25
"8876","Egypt",1998,32.5,41.4,23,29.8
"8877","Egypt",1999,31.6,28.9,22.2,23.3
"8878","Egypt",2000,28,32,30.5,24.2
"8879","Egypt",2001,30.5,31.1,24.3,23.3
"8880","Egypt",2002,28.4,30,23,26.4
"8881","Egypt",2003,27.5,33,20.4,21.3
"8882","Egypt",2004,30.2,30.9,20,23.9
"8883","Egypt",2005,31.1,30.8,20.6,18
"8884","Egypt",2006,24,30,22.1,21.3
"8885","Egypt",2007,26.6,33.2,20.6,20
"8886","Egypt",2008,28.4,30.4,17.2,19.8
"8887","Egypt",2009,26.9,30.6,18.6,20.4
"8888","Egypt",2010,28.2,30.4,25.2,20.2
"8889","Egypt",2011,28.8,28.4,21,20.4
"8890","Egypt",2012,25.9,32.4,24,28.9
"8891","Egypt",2013,29,26.9,21.1,20.6
"8892","Egypt",2014,-999,33.6,22.5,23.1
"8893","El_Salvador",1901,32.2,35.2,50.9,54.6
"8894","El_Salvador",1902,31.8,35,51.9,54.2
"8895","El_Salvador",1903,32.4,35.1,51.5,54.1
"8896","El_Salvador",1904,31.7,35.1,51.7,54
"8897","El_Salvador",1905,31.7,35.1,51.7,53.7
"8898","El_Salvador",1906,32,34.9,51.5,53.9
"8899","El_Salvador",1907,31,34.9,51.5,53.8
"8900","El_Salvador",1908,31.3,34.7,51.2,53.9
"8901","El_Salvador",1909,31.5,34.7,51,53.9
"8902","El_Salvador",1910,31.7,35.1,51.3,53.9
"8903","El_Salvador",1911,32.2,34.8,52.1,54.1
"8904","El_Salvador",1912,31.8,35.3,52,54.1
"8905","El_Salvador",1913,31.6,35.1,51.7,54.2
"8906","El_Salvador",1914,31.6,35,51.8,54.2
"8907","El_Salvador",1915,31.8,35.3,52.3,54
"8908","El_Salvador",1916,32.2,35.7,51.9,54.4
"8909","El_Salvador",1917,32.1,35.4,52.3,54.7
"8910","El_Salvador",1918,31.6,35.4,51.9,54.3
"8911","El_Salvador",1919,31.9,35.4,51.9,54.1
"8912","El_Salvador",1920,32.1,35.4,52.2,54.5
"8913","El_Salvador",1921,31.9,35.5,52.5,54.5
"8914","El_Salvador",1922,32.2,35.3,52,54.3
"8915","El_Salvador",1923,31.9,35.2,51.8,54.6
"8916","El_Salvador",1924,31.7,35.2,52,54.1
"8917","El_Salvador",1925,31.6,35.3,51.8,54.3
"8918","El_Salvador",1926,31.6,35,51.5,54
"8919","El_Salvador",1927,31.7,35.5,52,54.2
"8920","El_Salvador",1928,31.6,35.4,51.8,53.9
"8921","El_Salvador",1929,32,34.8,51.9,54.2
"8922","El_Salvador",1930,31.4,35.4,51.7,54.1
"8923","El_Salvador",1931,31.8,35.3,51.6,54.4
"8924","El_Salvador",1932,31.7,35.1,51.4,53.8
"8925","El_Salvador",1933,32.1,35.1,51.5,54.2
"8926","El_Salvador",1934,31.9,35.2,51.6,54.6
"8927","El_Salvador",1935,31.6,35.3,51.2,54
"8928","El_Salvador",1936,31.6,35.1,51.4,53.9
"8929","El_Salvador",1937,31.2,35.3,51.6,53.6
"8930","El_Salvador",1938,32.1,35.3,51.2,54.4
"8931","El_Salvador",1939,31.7,35.1,51.4,54.7
"8932","El_Salvador",1940,31.1,35.1,51.6,54.1
"8933","El_Salvador",1941,31.6,34.8,51.3,54
"8934","El_Salvador",1942,32,35.1,51.6,54.4
"8935","El_Salvador",1943,32,35.5,52,54.7
"8936","El_Salvador",1944,31.9,35.3,52,54.5
"8937","El_Salvador",1945,31.5,35.2,51.7,53.5
"8938","El_Salvador",1946,31.7,35,51.5,53.5
"8939","El_Salvador",1947,31.7,34.8,51.1,54
"8940","El_Salvador",1948,31.9,35.4,51.7,54.2
"8941","El_Salvador",1949,31.6,35.4,51.7,53.9
"8942","El_Salvador",1950,32.8,35.8,52,54.9
"8943","El_Salvador",1951,32.7,35.7,52.2,54.9
"8944","El_Salvador",1952,32.7,36.2,52.7,55.7
"8945","El_Salvador",1953,31.4,35.7,51.2,53.3
"8946","El_Salvador",1954,32.4,34.8,51.4,53.9
"8947","El_Salvador",1955,32.5,35.4,51.7,53.9
