"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"2824","Bangladesh",1988,19.7,21.9,25.2,28,27.8,27.7,27.9,28.1,28.4,27.5,24.6,21.3
"2825","Bangladesh",1989,17.8,21.1,25.2,27.9,28.8,28.1,27.9,28.4,28,26.9,23.4,19.4
"2826","Bangladesh",1990,19.7,21.5,24.1,26.5,27.8,28.3,27.7,28.4,28.1,26.3,24.9,20.7
"2827","Bangladesh",1991,17.7,22,26,27.2,27.1,27.4,27.9,27.9,27.3,26.5,22.4,18.8
"2828","Bangladesh",1992,17.7,19.5,25.2,28.1,27.2,28.2,27.4,27.9,27.6,26.4,23.2,18.5
"2829","Bangladesh",1993,18.2,21.1,23.5,26.3,26.8,27.4,27.8,27.6,27.3,26.7,23.3,20.1
"2830","Bangladesh",1994,18.9,20,25,26.9,28.4,27.8,28.1,28,28,26.6,23.2,19.1
"2831","Bangladesh",1995,18.2,21.2,25.2,28.4,29,28.6,27.8,28,27.7,27.2,23.3,19.3
"2832","Bangladesh",1996,19,21.3,26.2,27.6,28.3,27.9,27.9,27.6,27.9,26.5,23.6,19.7
"2833","Bangladesh",1997,18.4,19.9,25.2,25.8,28.1,28,27.8,28,27.4,26.2,24.1,19.3
"2834","Bangladesh",1998,18.3,21.5,24,27.2,28.6,28.8,27.9,28,28.5,28.5,24.2,20
"2835","Bangladesh",1999,19.1,22.7,26.1,29.2,27.7,28.3,27.7,27.7,27.5,27.2,23.7,20.5
"2836","Bangladesh",2000,18,20,24.1,26.8,27.1,27.9,28,27.9,27.3,26.9,23.7,19.5
"2837","Bangladesh",2001,18.6,21.9,25.3,28.2,28,27.6,27.7,28.2,28.5,27.3,24.3,20.4
"2838","Bangladesh",2002,19.3,21.7,25.5,27.1,27.6,27.9,27.6,27.6,27.9,27,23.9,20.6
"2839","Bangladesh",2003,17.8,21.5,24,27.4,28,27.8,28.2,28.5,28.4,27.3,23.7,19.5
"2840","Bangladesh",2004,18.9,21,26.1,27.1,28.9,28.2,27.6,28.1,27.8,26.3,23.5,20.5
"2841","Bangladesh",2005,18.6,22.3,25.6,27.7,27.8,29,27.8,28.1,28,26.6,23.2,20.4
"2842","Bangladesh",2006,19.2,23.6,26.2,27.4,28.1,28.1,28.1,28.1,28.3,27.5,24.1,20.6
"2843","Bangladesh",2007,18.6,20.9,24.8,27.8,28.3,28.3,27.8,28.5,28.2,27.2,24.1,20
"2844","Bangladesh",2008,19.3,19.9,25.8,28.1,28.5,27.7,27.9,28,28.2,27.2,24,20.9
"2845","Bangladesh",2009,20.2,22.9,26.1,29,28.3,29,28.4,28.3,28.8,27.4,24.4,20.4
"2846","Bangladesh",2010,18.8,22,27.1,29,28.7,28.6,28.6,28.6,28.4,27.8,24.9,20.1
"2847","Bangladesh",2011,18.1,21.7,25.2,27.2,28,28.3,28.1,27.9,28.1,27.5,23.7,20.3
"2848","Bangladesh",2012,17.1,20,25.7,26.4,28.5,28.2,27.7,28.1,27.7,26.1,23.5,19.8
"2849","Bangladesh",2013,17.7,20.6,25,27,26.8,28.4,28,27.6,27.7,26.1,22.1,18.5
"2850","Bangladesh",2014,17,19.2,24.2,28.1,28.4,27.7,28.2,27.6,27.7,26.4,22.6,18.6
"2851","Barbados",1901,24.9,25.1,25.3,25.8,26.6,26.3,26.2,26.5,26.5,26.3,26,25.4
"2852","Barbados",1902,24.9,25.1,25.1,25.6,26.3,26.2,26.2,26.5,26.5,26.3,26,25.4
"2853","Barbados",1903,25.1,24.9,25.1,25.7,26.6,26.6,26.3,26.4,26.5,26.3,26,25.3
"2854","Barbados",1904,24.9,24.7,25,25.4,26.4,26.3,26.1,26.2,26.3,26.2,26.2,25.4
"2855","Barbados",1905,24.9,24.7,25.1,25.7,26.3,26.5,26.2,26.5,26.5,26.3,26.2,25.4
"2856","Barbados",1906,24.8,24.8,25.1,25.6,26.4,26.2,26.2,26.5,26.5,26.4,26.2,25.1
"2857","Barbados",1907,24.5,24.5,24.9,25.3,26.2,26.3,26.3,26.4,26.5,26.3,26,25.4
"2858","Barbados",1908,24.9,24.8,25.1,25.6,26.4,26.5,26.3,26.6,26.5,26.3,26,25.4
"2859","Barbados",1909,24.7,24.7,25.3,25.5,26.4,26.2,26.2,26.2,26.5,26.3,25.9,25.1
"2860","Barbados",1910,24.7,24.6,25,25.5,26.2,26.3,26.2,26.5,26.3,26.3,26.2,25.5
"2861","Barbados",1911,24.7,24.7,25,25.6,26.2,26.5,26.2,26.6,26.5,26.4,26.2,25.4
"2862","Barbados",1912,25,25,25.3,25.6,26.5,26.3,26.4,26.5,26.5,26.4,26.2,25.5
"2863","Barbados",1913,24.8,24.6,25,25.3,26.6,26.1,26,26.2,26.4,26.5,26,25.2
"2864","Barbados",1914,24.8,24.7,25.2,25.5,26.3,26.2,26.2,26.4,26.5,26.4,26.2,25.6
"2865","Barbados",1915,24.9,24.6,25.3,25.4,26.3,26.3,26.3,26.5,26.5,26.5,26.2,25.4
"2866","Barbados",1916,24.7,24.6,24.8,25.3,26.4,26.3,26.1,26.3,26.2,26,25.9,25
"2867","Barbados",1917,24.5,24.4,24.6,25.4,26.5,26.6,26.4,26.2,26.4,26.6,26.2,25.3
"2868","Barbados",1918,24.6,24.6,24.8,25.3,26.3,26.5,26.2,26.6,26.9,26.3,26,25.1
"2869","Barbados",1919,24.7,24.8,25,25.3,26.5,26.3,26,26.4,26.3,26.2,25.8,25.3
"2870","Barbados",1920,24.7,24.8,25.1,25.6,26.5,26.2,26,26.2,26.3,26.2,26,25.2
"2871","Barbados",1921,25,24.9,25.1,25.1,26.5,26.3,25.7,26.4,26.5,26.2,26,25.3
"2872","Barbados",1922,24.7,24.6,24.7,25.1,26,26,26,26.2,26.4,26.4,25.9,24.8
"2873","Barbados",1923,24.3,24.1,24.2,25.2,26.5,26,26,26.4,26.5,26.3,26,25
"2874","Barbados",1924,24.5,24.5,25.2,25.8,26.7,26.2,26,26.2,26.2,26,25.9,25
"2875","Barbados",1925,24.1,24.2,24.7,25.5,26.4,26.3,26.2,26.2,26.4,26.5,26,25.3
"2876","Barbados",1926,24.8,24.8,25.2,25.7,26.8,27,26.1,26.4,26.2,26.2,26,25
"2877","Barbados",1927,24.5,24.1,24.8,25,26,26,25.9,26.1,26.4,26.2,26,25.3
"2878","Barbados",1928,24.5,24.4,24.7,25.1,26.2,26.1,26,26.3,26.4,26.2,26,25
"2879","Barbados",1929,24.3,24.4,24.7,25.2,25.7,26.1,26.1,26.5,26.2,26.3,25.7,24.9
"2880","Barbados",1930,24.6,24.6,25.1,25.5,26.5,26.2,26.2,26.5,26.4,26.3,26.2,25.4
"2881","Barbados",1931,25,24.8,25.6,25.8,26.9,26.5,26.4,26.6,26.5,26.5,26.2,25.4
"2882","Barbados",1932,24.8,24.6,25.3,25.7,26.5,26.5,26.3,26.6,26.8,26.5,26.2,25.5
"2883","Barbados",1933,24.7,24.3,24.9,25.6,26.4,26.3,26,26.2,26.2,26.2,25.9,25
"2884","Barbados",1934,24.2,24.1,24.5,25.3,26.3,26.6,26,26.5,26.3,26.2,26.2,25.3
"2885","Barbados",1935,25.2,25.1,24.7,25.4,26,27.1,26,25.9,25.8,26.4,26.5,24.5
"2886","Barbados",1936,24.8,24.8,25.6,26,26.8,26.3,26.1,26.4,26.9,26.5,25.9,25
"2887","Barbados",1937,24.3,24.6,25.2,25.6,26.8,26.8,26.5,26.9,27.3,26.6,26.7,25.7
"2888","Barbados",1938,24.6,24.3,24.9,25.1,26.2,25.9,26.1,26.3,26.5,26.8,25.7,25.3
"2889","Barbados",1939,24.5,24,25.8,25,26,25.8,25.9,26.5,26.8,26.7,26.5,26.2
"2890","Barbados",1940,25.6,25.2,25.7,26.6,27.4,26.7,26.3,26.7,27,27.1,26.8,25.6
"2891","Barbados",1941,25.3,25.8,26.2,26.6,27.2,26.5,26.2,26.7,26.8,27,26.5,25.7
"2892","Barbados",1942,25.5,25.7,25.8,26.4,27,27,26.2,26.4,26.8,27,26.5,25.6
"2893","Barbados",1943,25.1,25.1,24.8,25.8,25.9,26.1,26.2,26.2,26.9,26.8,26.2,25.4
"2894","Barbados",1944,25,25,25.2,25.8,26.3,26.1,26.3,26.9,26.8,26.9,26.5,25.6
"2895","Barbados",1945,24.8,24.6,25,25.1,26.2,26.3,26.4,26.5,26.8,26.3,26,25.4
"2896","Barbados",1946,24.7,24.3,24.8,25.3,25.7,25.9,26.1,26.6,26.8,27,26.8,25.8
"2897","Barbados",1947,24.6,25.3,25.6,25.6,26.3,26.5,26.2,26.7,27,27.3,26.7,25.8
"2898","Barbados",1948,25.3,25.2,25.2,25.7,27.3,26.9,26.2,26.5,26.8,26.8,26.4,25.4
"2899","Barbados",1949,24.5,24.4,25.2,25.7,26.7,26.4,26.2,27.2,27,26.7,26.4,25.3
"2900","Barbados",1950,24.3,24.9,24.6,25.5,25.9,26.1,26.3,26.7,27,26.7,26.5,25.3
"2901","Barbados",1951,24.1,24.3,24.6,25.5,26.1,26,26,26.3,26.5,26.5,26.2,25.3
"2902","Barbados",1952,24.6,24.8,25.3,25.8,26.6,26.3,25.8,26.3,26.4,26.8,25.9,24.9
"2903","Barbados",1953,24.6,24.1,24.7,25.6,25.9,26.1,26.6,26.9,26.8,26.6,26.4,25.1
"2904","Barbados",1954,24.6,24.7,26,25.6,26.5,26.2,26.2,26.6,26.4,25.7,24.9,24.8
"2905","Barbados",1955,24.3,24.4,24.8,25.6,26.2,26,25.9,26.5,25.9,26.1,25.8,25.6
"2906","Barbados",1956,24.7,24.6,25.1,25.8,26.2,26.1,26,26,26.2,25.8,25.5,25
"2907","Barbados",1957,24.2,24.2,24.7,25,25.9,26.5,26.2,26.5,26.5,26.2,26,25.5
"2908","Barbados",1958,24.6,25.1,26.5,27,26.4,26.6,26.2,26.6,26.5,26.5,25.9,25.5
"2909","Barbados",1959,25,24.6,25.3,25.8,25.6,26.3,26.1,26.6,27.2,26.1,26,26.5
"2910","Barbados",1960,25.3,25,25.3,25.7,26.6,26.5,26.2,26.5,26.6,26.5,26.2,25.8
"2911","Barbados",1961,25.3,25.1,26,26.3,26.5,26.5,26.2,26.5,26.7,26.2,26,25.8
"2912","Barbados",1962,24.7,24.6,25,26,27.1,26.5,26.4,26.5,26.4,26.6,26.2,25.5
"2913","Barbados",1963,25.3,25.2,25.4,26.2,26.5,26.6,26.2,27,26.5,26.6,26.2,26
"2914","Barbados",1964,24.8,25.3,25.7,26,26.5,26.2,26,26.5,26.2,25.9,25.8,24.1
"2915","Barbados",1965,24.6,24.4,25.3,25.1,26.3,26.2,26.1,26.5,26.5,26.2,26.6,25.8
"2916","Barbados",1966,25.3,24.6,25.1,25.8,26.1,26,25.9,26.2,25.8,26.5,26.8,25.3
"2917","Barbados",1967,24.9,24.8,24.9,25.3,25.8,26.3,26,26.5,26.5,26.5,25.6,24.8
"2918","Barbados",1968,23.9,24.5,24.5,25.4,26.5,26.4,26.5,26.3,26.4,26.3,26,25.7
"2919","Barbados",1969,24.6,24.8,26.3,26.7,27.3,27.1,26.9,26.8,26.5,26.5,26.6,25.7
"2920","Barbados",1970,25.3,24.7,25.3,26.4,27.2,26.8,26,26.6,26.6,26.5,25.4,26.2
"2921","Barbados",1971,25.4,25,25.3,25.8,26.2,26.5,26.5,26.2,26.5,26.3,25.9,25.3
"2922","Barbados",1972,24.8,24.7,25.4,25.7,26.4,26.8,26.6,26.8,27,27.4,26,25.1
"2923","Barbados",1973,25.5,25.3,25.5,26,26.8,26.6,27,27,27,26.9,26,24.7
"2924","Barbados",1974,25,25,25,25.2,26.2,26.3,26.6,26.8,27,26.5,26.6,25.3
"2925","Barbados",1975,24.4,24.8,25.1,25.2,26.2,26.8,26.6,26.8,27,26.3,25.8,25
"2926","Barbados",1976,24.1,23.9,24.3,25.2,25.8,26.2,26.4,27,27.1,27,26.9,25
"2927","Barbados",1977,25,25.3,25.5,25.6,26.5,26.8,26.9,27,27.1,26.8,27,26.2
"2928","Barbados",1978,25.1,25.5,26,26.5,27.2,26.9,26.1,26.8,27.2,27,26.5,26.3
"2929","Barbados",1979,24.8,25.6,25.6,26.3,27.2,27.2,27,27.1,27.1,27.4,26.8,26.3
"2930","Barbados",1980,25.5,25.7,25.6,26.1,27.1,27,26.7,27,26.7,26.5,26.2,25.2
"2931","Barbados",1981,25.3,25.9,26.2,26,27.3,26.7,26.3,26.5,26.5,26.8,26.6,26
"2932","Barbados",1982,24.8,24.8,25.2,25.9,26.8,26.9,26.5,26.6,26.7,26.5,26.5,25.4
"2933","Barbados",1983,24.9,24.8,26,26.2,26.7,26.7,26.2,26.6,26.6,26,26.5,26
"2934","Barbados",1984,24.7,25.1,25.2,25.9,26.2,26.5,26.9,26.6,26.4,26.1,25.8,25
"2935","Barbados",1985,24.4,24.7,24.9,25.5,26.2,26.7,26.7,26.7,26.6,26.2,25.8,25.3
"2936","Barbados",1986,24.7,24.2,24.9,26.2,26.6,26.3,26.5,26.8,26.8,26.6,25.6,25.5
"2937","Barbados",1987,25,25.4,25.8,26,27,27,27.2,27.5,27.2,27,26.4,26.5
"2938","Barbados",1988,25.4,25.2,25.8,25.9,26.5,26.5,26.8,26.6,27.4,26.5,27.1,26
"2939","Barbados",1989,25.5,26.3,25.7,26,27,27.5,27.4,27.4,27.5,27.2,25.7,26.3
"2940","Barbados",1990,25.7,25.2,26.1,26.6,27.7,27.8,27.5,27.8,28.1,27.6,27.2,26.2
"2941","Barbados",1991,25.2,25.2,26.2,26.2,26.8,27.5,27.1,27.6,27.4,26.4,26.2,26
"2942","Barbados",1992,25.3,25.1,25.8,25.9,26.5,26.8,26.8,26.7,26.6,26.9,26.5,25.7
"2943","Barbados",1993,25.1,25.1,25.7,26.8,27.2,27.2,27,27,27.1,26.9,26.5,26.2
"2944","Barbados",1994,25.1,25,25.7,26.3,26.8,26.9,27.2,27,26.4,26.8,26.7,26.8
"2945","Barbados",1995,25.3,25.5,25.4,26.3,27.6,27.2,26.6,27.5,27.5,27.1,26.9,26.6
"2946","Barbados",1996,25.8,26.1,26,26.5,26.9,27,26.9,26.9,27,26.9,26.7,26.1
"2947","Barbados",1997,25.5,25.6,25.4,26,27,27,26.8,26.8,27.2,27.5,27,26.8
"2948","Barbados",1998,26.1,26.3,26.5,27.1,27.3,27.2,27.2,27.8,27.6,27.2,27.1,26.3
"2949","Barbados",1999,25.4,24.9,25.7,26.2,27.1,27.1,26.9,27.2,27.4,26.5,26.8,26
"2950","Barbados",2000,25,24.8,25.1,26,26.6,26.8,27,27.7,27.1,27,26.2,25.7
"2951","Barbados",2001,25.8,25.2,25.5,26,27,27.2,27,27.5,27.4,26.6,26.6,26.8
"2952","Barbados",2002,26,25.3,26.2,26.5,27,27.2,27.2,27.5,27.5,27.1,26.9,26.6
"2953","Barbados",2003,26,25.5,25.8,26.8,27.3,27,27,27.5,27.8,27.3,27.1,26.8
"2954","Barbados",2004,26,25.9,26.3,26.9,27.1,27.6,27.1,27.6,27.4,27.8,26.7,26.2
"2955","Barbados",2005,25.5,26.2,27.2,28.3,28.1,27.3,27.5,27.9,28.6,27.9,27.5,26.4
"2956","Barbados",2006,25.5,25.5,26.2,26.9,27.8,27.6,27.7,27.8,27.9,27.6,26.9,26.5
"2957","Barbados",2007,25.8,26,26.3,26.9,27.6,27,27.1,27,27.1,27.1,26.7,26
"2958","Barbados",2008,25.3,25.1,25.1,25.6,26.6,26.9,26.8,27.4,27.1,26.9,26.5,25.9
"2959","Barbados",2009,25.5,25.3,25.4,26.2,27,27.2,27.4,27.6,27.6,27.6,27.1,26.9
"2960","Barbados",2010,26.3,26.4,26.5,27.5,28.1,27.8,27.6,27.9,27.2,27.1,27.6,26.6
"2961","Barbados",2011,26.1,25.7,25.7,26.5,27.8,27.8,27.4,27.7,27.8,27.6,26.8,26
"2962","Barbados",2012,25.5,25.2,25.8,26.1,26.6,26.9,27.1,26.9,27.2,27.2,27.2,26.2
"2963","Barbados",2013,25.5,25.7,26.2,26.4,26.8,26.8,27.1,27,27.4,27.1,26.7,26.2
"2964","Barbados",2014,25.2,25.2,25.5,26.2,26.8,27,27,27,27.3,27,26.9,25.6
"2965","Barbuda",1901,24.8,25,25,25.3,26,25.9,26,26.6,26.6,26.3,25.9,25.3
"2966","Barbuda",1902,24.6,25.1,24.4,24.8,25.3,25.6,26.2,26.5,26.3,26.1,25.7,25.4
"2967","Barbuda",1903,25.1,24.7,24.5,25,26.2,26.5,26.3,26.4,26.3,26.3,25.8,25.1
"2968","Barbuda",1904,24.6,24.2,24.3,24.3,25.5,25.8,25.9,25.8,26,25.9,26.1,25.3
"2969","Barbuda",1905,24.6,24.3,24.4,25.2,25.3,26,26.1,26.5,26.3,26.1,26.3,25.3
"2970","Barbuda",1906,24.5,24.3,24.6,24.8,25.7,25.6,26.1,26.6,26.3,26.4,26.2,24.5
"2971","Barbuda",1907,23.8,23.7,23.9,24.5,25.1,25.8,26.4,26.3,26.3,26.1,26,25.3
"2972","Barbuda",1908,24.8,24.3,24.4,24.7,25.7,26.1,26.5,26.8,26.5,26.3,25.8,25.2
"2973","Barbuda",1909,24.3,24.1,25,24.5,25.6,25.4,26.2,25.9,26.5,26.3,25.4,24.5
"2974","Barbuda",1910,24,23.7,24.2,24.4,24.9,25.7,26.1,26.3,25.8,25.9,26.1,25.5
"2975","Barbuda",1911,24.1,23.9,24,24.5,25,26,26.1,26.7,26.5,26.4,26.3,25.2
"2976","Barbuda",1912,25,24.9,24.9,24.6,25.7,25.8,26.5,26.5,26.5,26.2,26.1,25.4
"2977","Barbuda",1913,24.3,23.8,24,24,26.1,25,25.6,25.8,26.1,26.9,25.5,24.5
"2978","Barbuda",1914,24.3,24.1,24.5,24.4,25.1,25.3,25.9,26,26.4,26.2,26.1,25.7
"2979","Barbuda",1915,24.7,24.1,25,24.5,25.5,26.1,26.6,26.7,26.7,26.6,26.2,25.4
"2980","Barbuda",1916,24.4,24.1,24.2,24.5,25.7,26,26.2,26.4,26.2,25.8,25.6,24.5
"2981","Barbuda",1917,23.8,23.6,24,24.4,25.1,25.5,25.9,26.1,26,26.9,25.7,24.5
"2982","Barbuda",1918,24,23.9,24,24.3,24.7,25.4,25.9,26.4,26.3,25.9,25.5,24.8
"2983","Barbuda",1919,24.3,24.4,24.3,24.5,25.8,25.9,25.8,26.4,26.1,25.9,25.5,25
"2984","Barbuda",1920,24.4,24.5,24.6,24.9,25.8,25.7,25.9,26.1,26.2,25.9,25.7,24.9
"2985","Barbuda",1921,24.4,24.5,24.2,24,25.3,26.2,25.6,26.1,26.2,26.3,25.8,24.9
"2986","Barbuda",1922,24.3,24.2,24,23.8,25.3,25.4,25.9,26.1,26.3,26.1,25.6,24.7
"2987","Barbuda",1923,23.9,23.9,24,24.2,26,25.4,25.9,26.3,26.4,26.3,25.8,24.7
"2988","Barbuda",1924,24.3,24.1,24.9,25,25.8,25.6,26.1,26.4,26.5,26.3,26.1,25.2
"2989","Barbuda",1925,24.3,23.8,24.2,24.9,25.8,25.6,25.8,26.5,26.5,26.4,26,25.2
"2990","Barbuda",1926,24.8,24.5,24.9,24.9,25.9,25.8,26.2,26.4,26.5,26.1,26,24.9
"2991","Barbuda",1927,24.5,23.9,24.3,24.4,25.3,25.6,26.1,26.3,26.5,26.2,25.8,24.9
"2992","Barbuda",1928,24.2,24.2,24.4,24.2,25.7,25.8,26.1,26.3,26.2,26.1,26.1,25.1
"2993","Barbuda",1929,24.4,24.3,24.4,24.4,24.7,25.5,26.1,26.1,26.1,26.1,25.6,25
"2994","Barbuda",1930,24.2,24.1,24.6,24.7,25.8,25.8,26.2,26.6,26.4,26.4,26.2,25.4
"2995","Barbuda",1931,24.8,24.6,25.6,25.3,26.7,26.5,26.7,26.8,26.6,26.6,26.2,25.4
"2996","Barbuda",1932,24.5,24.2,25,25.2,25.8,26.3,26.4,27,27.2,26.8,26.4,25.6
"2997","Barbuda",1933,24.6,24.4,24.7,24.8,26,26.3,26.4,26.8,26.4,26.6,26.3,25.3
"2998","Barbuda",1934,24.4,24.4,24.4,24.9,25.7,25.9,25.9,26.4,26.5,26.7,26,25.3
"2999","Barbuda",1935,24.6,24.4,24.3,24.7,25.3,26.2,26.2,26.3,26.2,26.3,26.1,24.8
"3000","Barbuda",1936,24.6,24.6,24.9,25.2,26.1,26.4,26.2,26.5,26.8,26.4,25.9,24.9
"3001","Barbuda",1937,24,24.2,25,25.1,26.5,26.3,26.5,26.8,27.3,26.6,26.8,25.5
"3002","Barbuda",1938,24.4,23.9,24.4,24.2,25.4,25.6,26.1,26.5,26.6,26.5,25.6,25.3
"3003","Barbuda",1939,24.3,23.9,24.7,24.4,25.2,25.5,26.1,26.7,26.9,26.9,26.5,25.7
"3004","Barbuda",1940,25.2,25,25.2,25.6,26.3,26.2,26.5,26.8,27.2,27.2,26.7,25.5
"3005","Barbuda",1941,24.9,25.7,25.7,25.8,26.3,26.1,26,26.6,26.7,26.9,26.4,25.8
"3006","Barbuda",1942,25.3,25.3,25.6,25.7,26.2,26.4,26.5,26.7,26.9,27.2,26.6,25.7
"3007","Barbuda",1943,24.7,24.8,24.5,25.1,25.2,25.6,26.1,26.5,26.9,26.8,26.3,25.3
"3008","Barbuda",1944,24.8,24.6,24.8,25.2,25.3,25.8,26.2,26.8,26.8,26.8,26.1,25.3
"3009","Barbuda",1945,24.2,24.2,24.4,24.3,25.3,26,26.2,26.6,26.6,26.4,25.8,25.3
"3010","Barbuda",1946,24.6,24,24.6,24.7,25.1,25.6,26,26.6,26.6,26.8,26.3,25.5
"3011","Barbuda",1947,24.5,25,25.3,25,25.5,26.1,26.3,26.8,26.8,27.1,26.5,25.5
"3012","Barbuda",1948,24.9,24.7,24.8,25,26.4,27,26.8,27.1,27,26.7,26.3,25.4
"3013","Barbuda",1949,24.1,24.3,24.6,25.4,26.1,26.2,26.3,27.2,26.8,26.5,26.1,24.9
"3014","Barbuda",1950,23.8,24.1,24.2,24.5,25.3,25.8,26.2,26.6,26.8,26.7,26.2,25.2
"3015","Barbuda",1951,24.3,24,24,25.1,26.2,26,26.3,27,26.8,26.7,26.4,25.3
"3016","Barbuda",1952,24.2,24.3,24.7,25.4,25.9,26.1,25.9,26.7,26.2,26.6,25.9,24.4
"3017","Barbuda",1953,24.1,24.3,24.6,25.2,25.7,26.1,26.5,26.6,26.7,26.2,25.8,25.2
"3018","Barbuda",1954,24.2,24.3,24.9,24.8,25.6,26,26.4,26.4,26.2,25.9,25.6,24.8
"3019","Barbuda",1955,24.1,24.5,24.2,24.6,25.8,26.1,26.1,26.8,26.7,26.5,26.3,25.2
"3020","Barbuda",1956,24.4,24.4,25,25.3,25.3,25.7,25.9,26.3,26.4,26.2,25.9,25.1
"3021","Barbuda",1957,24.4,24.7,24.7,24.8,25.6,26.3,26.8,26.8,26.8,26.4,26.1,25.3
"3022","Barbuda",1958,24.5,24.2,25.6,26.4,26.4,26.3,26.8,27.2,27.1,26.6,26.2,25.5
"3023","Barbuda",1959,23.6,24.8,25.5,25.8,25.2,25.6,26.5,26.7,26.9,26.7,26,25.8
"3024","Barbuda",1960,24.7,24.8,25.1,25.5,26.3,26.7,26.5,26.6,26.2,26.8,26.1,24.9
"3025","Barbuda",1961,25,24.9,24.8,25.4,25.8,26.1,26.1,26.8,27.1,26.2,25.4,25.3
"3026","Barbuda",1962,24.9,24.1,24.8,25,25.3,26.1,26.8,26.8,26.8,26.5,26,25.4
"3027","Barbuda",1963,24.9,24.9,25.1,25.2,25.3,26.2,26.7,27,27,26.8,26.2,25.9
"3028","Barbuda",1964,24.7,25.5,25.5,25.2,26.1,26.4,26.5,26.7,26.9,26.6,26.2,24.4
"3029","Barbuda",1965,24.3,24.7,25.6,24.9,25.8,26.1,26.7,26.7,26.7,26.6,26.4,25.4
"3030","Barbuda",1966,25.1,25.2,25.6,25.6,26,26.5,26.9,27,27,27.1,26.2,25.4
"3031","Barbuda",1967,24.8,25.1,24.3,24.6,25.6,26,26.5,26.6,27.1,26.9,26.5,25
"3032","Barbuda",1968,24.4,24.5,24.7,24.7,26,26.2,26.6,27.4,27.3,27,26.6,25.4
"3033","Barbuda",1969,24.8,24.5,25.7,26.4,26.8,27,26.8,26.9,27,27.1,26.8,25.9
"3034","Barbuda",1970,25.6,24.9,25.1,25.9,25.9,26.6,26.9,27,27.1,26.7,26.3,25.8
"3035","Barbuda",1971,24.9,24.4,24.9,25.5,25.5,26.5,26.7,26.7,26.9,26.5,25.7,24.7
"3036","Barbuda",1972,24.4,24.5,25,25.7,25.7,26.5,26.8,26.9,26.7,26.6,26.2,25.3
"3037","Barbuda",1973,25,24.5,25.2,25.5,26.2,26.8,27.1,27.2,26.8,26.9,26.1,24.5
"3038","Barbuda",1974,24.6,24.7,25.1,25,25.6,26.2,26.6,27,26.3,26.4,26.2,24.8
"3039","Barbuda",1975,24.4,24.6,24.9,25.3,25.6,26.3,26.7,26.9,26.9,26.4,25.7,24.7
"3040","Barbuda",1976,23.9,24.1,24.1,24.9,25.7,26,26.7,26.8,26.9,26.7,26.7,25.3
"3041","Barbuda",1977,24.9,25.2,25.4,25.4,26.1,27,27.2,26.6,26.8,26.8,26.3,25.6
"3042","Barbuda",1978,24.5,25.1,25.4,25.9,26.1,26.6,26.9,27.2,27.2,26.9,26.5,25.9
"3043","Barbuda",1979,24.4,25.3,25.2,25.9,26.4,27,27.1,27.4,27,27.4,26.8,26
"3044","Barbuda",1980,25.2,25.6,25.4,26.2,27.4,27.5,27.5,27.6,27.8,27.7,27.1,26.1
"3045","Barbuda",1981,25.7,25.3,26,26.2,26.7,26.7,26.8,27.2,27.1,26.8,26.8,25.9
"3046","Barbuda",1982,25,25.2,25,25.5,26,26.6,26.8,26.9,26.8,26.5,26.2,25.2
"3047","Barbuda",1983,25.4,25.4,26.3,26,26.8,27.3,27.5,27.6,27.8,27.6,26.8,26
"3048","Barbuda",1984,25.2,25.3,25.5,26,26,26.4,26.8,27.4,27.1,26.5,26.1,25.5
"3049","Barbuda",1985,24.8,25.1,25.2,25.5,26.3,27.1,27.3,27.7,27.5,26.9,26.7,25.7
"3050","Barbuda",1986,24.9,24.6,25.5,26.1,26.2,27,27.1,27.5,27.5,27.2,26.7,25.7
"3051","Barbuda",1987,25,25.4,25.7,27.3,26.8,26.8,27.6,27.9,27.9,27.9,27.4,26.8
"3052","Barbuda",1988,25.6,25.6,25.5,26.2,26.8,27.5,27.6,27.4,27.5,27.2,27,25.2
"3053","Barbuda",1989,24.8,25.3,25.2,25.4,26.2,26.7,27.2,27.3,27.3,27.3,26,26.4
"3054","Barbuda",1990,25.8,24.7,24.8,26.2,26.9,27.3,27.4,28,28,27.5,27.4,26
"3055","Barbuda",1991,26,26,26.2,26.3,26.8,27.5,27.8,28.1,27.9,27.4,27,25.4
"3056","Barbuda",1992,25.8,26.3,26.2,26.7,26.8,27.3,27.6,27.5,27.5,27.7,26.9,26.2
"3057","Barbuda",1993,25.9,25.6,26.1,26.7,27.1,27.7,27.5,28,27.6,27.9,27.3,26.5
"3058","Barbuda",1994,25.4,25.5,25.7,26.4,27.2,27.3,27.5,28.1,27.4,27.4,27.3,26.3
"3059","Barbuda",1995,25.3,25.8,25.8,26.4,27.2,27.4,28.1,28.1,27.6,28,27.6,26.3
"3060","Barbuda",1996,25.9,25.6,25.9,26.3,26.5,26.9,27.6,27.8,27.6,27.7,27.1,25.7
"3061","Barbuda",1997,25.5,26,25.6,25.9,27.1,27.8,27.8,28,28.1,27.9,27.7,27
"3062","Barbuda",1998,26.4,26.6,26.8,26.9,27.4,27.6,27.9,28.4,28.3,28,27.5,26.9
"3063","Barbuda",1999,25.7,24.7,25.8,26.2,27.2,27.5,27.7,27.9,28.2,27.9,27.3,26.2
